timestamp,country,cases,deaths
2020-04-30,Colombia,6507.0,293.0
2020-04-30,Comoros,1.0,0.0
2020-04-30,Congo (Brazzaville),220.0,9.0
2020-04-30,Congo (Kinshasa),572.0,31.0
2020-04-30,Costa Rica,719.0,6.0
2020-04-30,Croatia,2076.0,69.0
2020-04-30,Cuba,1501.0,61.0
2020-04-30,Cyprus,850.0,15.0
2020-04-30,Czech Republic,7682.0,236.0
2020-04-30,Denmark,9356.0,452.0
2020-04-30,Diamond Princess,712.0,13.0
2020-04-30,Djibouti,1089.0,2.0
2020-04-30,Dominican Republic,6988.0,301.0
2020-04-30,Ecuador,24934.0,900.0
2020-04-30,Egypt,5537.0,392.0
2020-04-30,El Salvador,395.0,10.0
2020-04-30,Equatorial Guinea,315.0,1.0
2020-04-30,Eritrea,39.0,0.0
2020-04-30,Estonia,1689.0,52.0
2020-04-30,Eswatini,100.0,1.0
2020-04-30,Ethiopia,131.0,3.0
2020-04-30,Fiji,18.0,0.0
2020-04-30,Finland,4995.0,211.0
2020-04-30,France,167299.0,24410.0
2020-04-30,Gabon,276.0,3.0
2020-04-30,Gambia,11.0,1.0
2020-04-30,Georgia,539.0,6.0
2020-04-30,Germany,163009.0,6623.0
2020-04-30,Ghana,2074.0,17.0
2020-04-30,Greece,2591.0,140.0
2020-04-30,Grenada,20.0,0.0
2020-04-30,Guatemala,599.0,16.0
2020-04-30,Guinea,1495.0,7.0
2020-04-30,Guinea-Bissau,205.0,1.0
2020-04-30,Guyana,82.0,9.0
2020-04-30,Haiti,81.0,8.0
2020-04-30,Honduras,771.0,71.0
2020-04-30,Hungary,2775.0,312.0
2020-04-30,Iceland,1797.0,10.0
2020-04-30,India,34863.0,1154.0
2020-04-30,Indonesia,10118.0,792.0
2020-04-30,Iran,94640.0,6028.0
2020-04-30,Iraq,2085.0,93.0
2020-04-30,Ireland,20612.0,1232.0
2020-04-30,Israel,15946.0,222.0
2020-04-30,Italy,205463.0,27967.0
2020-04-30,Ivory Coast,1275.0,14.0
2020-04-30,Jamaica,422.0,8.0
2020-04-30,Japan,14088.0,430.0
2020-04-30,Jordan,453.0,8.0
2020-04-30,Kazakhstan,3402.0,25.0
2020-04-30,Kenya,396.0,17.0
2020-04-30,Kosovo,799.0,22.0
2020-04-30,Kuwait,4024.0,26.0
2020-04-30,Kyrgyzstan,746.0,8.0
2020-04-30,Laos,19.0,0.0
2020-04-30,Latvia,858.0,15.0
2020-04-30,Lebanon,725.0,24.0
2020-04-30,Liberia,141.0,16.0
2020-04-30,Libya,61.0,3.0
2020-04-30,Liechtenstein,82.0,1.0
2020-04-30,Lithuania,1385.0,45.0
2020-04-30,Luxembourg,3784.0,90.0
2020-04-30,MS Zaandam,9.0,2.0
2020-04-30,Madagascar,128.0,0.0
2020-04-30,Malawi,37.0,3.0
2020-04-30,Malaysia,6002.0,102.0
2020-04-30,Maldives,468.0,1.0
2020-04-30,Mali,490.0,26.0
2020-04-30,Malta,465.0,4.0
2020-04-30,Mauritania,8.0,1.0
2020-04-30,Mauritius,332.0,10.0
2020-04-30,Mexico,19224.0,1859.0
2020-04-30,Moldova,3897.0,116.0
2020-04-30,Monaco,95.0,4.0
2020-04-30,Mongolia,38.0,0.0
2020-04-30,Montenegro,322.0,7.0
2020-04-30,Morocco,4423.0,170.0
2020-04-30,Mozambique,76.0,0.0
2020-04-30,Namibia,16.0,0.0
2020-04-30,Nepal,57.0,0.0
2020-04-30,Netherlands,39512.0,4811.0
2020-04-30,New Zealand,1479.0,19.0
2020-04-30,Nicaragua,14.0,3.0
2020-04-30,Nigeria,2651.0,90.0
2020-04-30,North Macedonia,1465.0,77.0
2020-04-30,Norway,7738.0,210.0
2020-04-30,Oman,2348.0,11.0
2020-04-30,Pakistan,16817.0,385.0
2020-04-30,Panama,6532.0,188.0
2020-04-30,Papua New Guinea,8.0,0.0
2020-04-30,Paraguay,266.0,10.0
2020-04-30,Peru,36976.0,1051.0
2020-04-30,Philippines,8488.0,568.0
2020-04-30,Poland,12877.0,644.0
2020-04-30,Portugal,25045.0,989.0
2020-04-30,Qatar,13409.0,10.0
2020-04-30,Romania,12240.0,717.0
2020-04-30,Russia,106498.0,1073.0
2020-04-30,Rwanda,243.0,0.0
2020-04-30,Saint Kitts and Nevis,15.0,0.0
2020-04-30,Saint Lucia,17.0,0.0
2020-04-30,Saint Vincent and the Grenadines,16.0,0.0
2020-04-30,San Marino,569.0,41.0
2020-04-30,Sao Tome and Principe,14.0,0.0
2020-04-30,Saudi Arabia,22753.0,162.0
2020-04-30,Senegal,933.0,9.0
2020-04-30,Serbia,9009.0,179.0
2020-04-30,Seychelles,11.0,0.0
2020-04-30,Sierra Leone,124.0,7.0
2020-04-30,Singapore,16169.0,15.0
2020-04-30,Slovakia,1396.0,23.0
2020-04-30,Slovenia,1429.0,91.0
2020-04-30,Somalia,601.0,28.0
2020-04-30,South Africa,5647.0,103.0
2020-04-30,South Korea,10774.0,248.0
2020-04-30,South Sudan,35.0,0.0
2020-04-30,Spain,213435.0,24543.0
2020-04-30,Sri Lanka,663.0,7.0
2020-04-30,Sudan,442.0,31.0
2020-04-30,Suriname,10.0,1.0
2020-04-30,Sweden,21092.0,2586.0
2020-04-30,Switzerland,29586.0,1737.0
2020-04-30,Syria,43.0,3.0
2020-04-30,Taiwan,429.0,6.0
2020-04-30,Tajikistan,15.0,0.0
2020-04-30,Tanzania,480.0,16.0
2020-04-30,Thailand,2954.0,54.0
2020-04-30,Timor-Leste,24.0,0.0
2020-04-30,Togo,116.0,9.0
2020-04-30,Trinidad and Tobago,116.0,8.0
2020-04-30,Tunisia,994.0,41.0
2020-04-30,Turkey,120204.0,3174.0
2020-04-30,US,1069424.0,62996.0
2020-04-30,Uganda,83.0,0.0
2020-04-30,Ukraine,10406.0,261.0
2020-04-30,United Arab Emirates,12481.0,105.0
2020-04-30,United Kingdom,172481.0,26842.0
2020-04-30,Uruguay,643.0,17.0
2020-04-30,Uzbekistan,2039.0,9.0
2020-04-30,Vatican City,11.0,0.0
2020-04-30,Venezuela,333.0,16.0
2020-04-30,Vietnam,270.0,0.0
2020-04-30,West Bank and Gaza,344.0,2.0
2020-04-30,Western Sahara,6.0,0.0
2020-04-30,Yemen,6.0,2.0
2020-04-30,Zambia,106.0,3.0
2020-04-30,Zimbabwe,40.0,4.0
2020-05-01,Afghanistan,2335.0,68.0
2020-05-01,Albania,782.0,31.0
2020-05-01,Algeria,4154.0,453.0
2020-05-01,Andorra,745.0,43.0
2020-05-01,Angola,30.0,2.0
2020-05-01,Antigua and Barbuda,25.0,3.0
2020-05-01,Argentina,4532.0,225.0
2020-05-01,Armenia,2148.0,33.0
2020-05-01,Australia,6778.0,93.0
2020-05-01,Austria,15531.0,589.0
2020-05-01,Azerbaijan,1854.0,25.0
2020-05-01,Bahamas,81.0,11.0
2020-05-01,Bahrain,3170.0,8.0
2020-05-01,Bangladesh,8238.0,170.0
2020-05-01,Barbados,81.0,7.0
2020-05-01,Belarus,14917.0,93.0
2020-05-01,Belgium,49032.0,7703.0
2020-05-01,Belize,18.0,2.0
2020-05-01,Benin,90.0,2.0
2020-05-01,Bhutan,7.0,0.0
2020-05-01,Bolivia,1229.0,66.0
2020-05-01,Bosnia and Herzegovina,1781.0,70.0
2020-05-01,Botswana,23.0,1.0
2020-05-01,Brazil,92202.0,6412.0
2020-05-01,Brunei,138.0,1.0
2020-05-01,Bulgaria,1555.0,68.0
2020-05-01,Burkina Faso,649.0,44.0
2020-05-01,Burma,151.0,6.0
2020-05-01,Burundi,11.0,1.0
2020-05-01,Cabo Verde,122.0,1.0
2020-05-01,Cambodia,122.0,0.0
2020-05-01,Cameroon,1832.0,61.0
2020-05-01,Canada,56343.0,3537.0
2020-05-01,Central African Republic,72.0,0.0
2020-05-01,Chad,73.0,5.0
2020-05-01,Chile,17008.0,234.0
2020-05-01,China,83959.0,4637.0
2020-05-01,Colombia,7006.0,314.0
2020-05-01,Comoros,1.0,0.0
2020-05-01,Congo (Brazzaville),229.0,9.0
2020-05-01,Congo (Kinshasa),604.0,32.0
2020-05-01,Costa Rica,725.0,6.0
2020-05-01,Croatia,2085.0,75.0
2020-05-01,Cuba,1537.0,64.0
2020-05-01,Cyprus,857.0,15.0
2020-05-01,Czech Republic,7737.0,240.0
2020-05-01,Denmark,9509.0,460.0
2020-05-01,Diamond Princess,712.0,13.0
2020-05-01,Djibouti,1097.0,2.0
2020-05-01,Dominican Republic,7304.0,313.0
2020-05-01,Ecuador,26336.0,1063.0
2020-05-01,Egypt,5895.0,406.0
2020-05-01,El Salvador,424.0,10.0
2020-05-01,Equatorial Guinea,315.0,1.0
2020-05-01,Eritrea,39.0,0.0
2020-05-01,Estonia,1694.0,52.0
2020-05-01,Eswatini,106.0,1.0
2020-05-01,Ethiopia,133.0,3.0
2020-05-01,Fiji,18.0,0.0
2020-05-01,Finland,5051.0,218.0
2020-05-01,France,167305.0,24628.0
2020-05-01,Gabon,276.0,3.0
2020-05-01,Gambia,12.0,1.0
2020-05-01,Georgia,566.0,7.0
2020-05-01,Germany,164077.0,6736.0
2020-05-01,Ghana,2074.0,17.0
2020-05-01,Greece,2612.0,140.0
2020-05-01,Grenada,20.0,0.0
2020-05-01,Guatemala,644.0,16.0
2020-05-01,Guinea,1537.0,7.0
2020-05-01,Guinea-Bissau,257.0,1.0
2020-05-01,Guyana,82.0,9.0
2020-05-01,Haiti,85.0,8.0
2020-05-01,Honduras,804.0,75.0
2020-05-01,Hungary,2863.0,323.0
2020-05-01,Iceland,1798.0,10.0
2020-05-01,India,37257.0,1223.0
2020-05-01,Indonesia,10551.0,800.0
2020-05-01,Iran,95646.0,6091.0
2020-05-01,Iraq,2153.0,94.0
2020-05-01,Ireland,20833.0,1265.0
2020-05-01,Israel,16101.0,225.0
2020-05-01,Italy,207428.0,28236.0
2020-05-01,Ivory Coast,1333.0,15.0
2020-05-01,Jamaica,432.0,8.0
2020-05-01,Japan,14305.0,455.0
2020-05-01,Jordan,459.0,8.0
2020-05-01,Kazakhstan,3597.0,25.0
2020-05-01,Kenya,411.0,21.0
2020-05-01,Kosovo,806.0,22.0
2020-05-01,Kuwait,4377.0,30.0
2020-05-01,Kyrgyzstan,756.0,8.0
2020-05-01,Laos,19.0,0.0
2020-05-01,Latvia,870.0,16.0
2020-05-01,Lebanon,729.0,24.0
2020-05-01,Liberia,152.0,18.0
2020-05-01,Libya,63.0,3.0
2020-05-01,Liechtenstein,82.0,1.0
2020-05-01,Lithuania,1399.0,45.0
2020-05-01,Luxembourg,3802.0,92.0
2020-05-01,MS Zaandam,9.0,2.0
2020-05-01,Madagascar,132.0,0.0
2020-05-01,Malawi,37.0,3.0
2020-05-01,Malaysia,6071.0,103.0
2020-05-01,Maldives,491.0,1.0
2020-05-01,Mali,508.0,26.0
2020-05-01,Malta,467.0,4.0
2020-05-01,Mauritania,8.0,1.0
2020-05-01,Mauritius,332.0,10.0
2020-05-01,Mexico,20739.0,1972.0
2020-05-01,Moldova,3980.0,122.0
2020-05-01,Monaco,95.0,4.0
2020-05-01,Mongolia,38.0,0.0
2020-05-01,Montenegro,322.0,7.0
2020-05-01,Morocco,4569.0,171.0
2020-05-01,Mozambique,79.0,0.0
2020-05-01,Namibia,16.0,0.0
2020-05-01,Nepal,59.0,0.0
2020-05-01,Netherlands,39989.0,4909.0
2020-05-01,New Zealand,1485.0,20.0
2020-05-01,Nicaragua,14.0,3.0
2020-05-01,Nigeria,2898.0,101.0
2020-05-01,North Macedonia,1494.0,81.0
2020-05-01,Norway,7783.0,210.0
2020-05-01,Oman,2447.0,11.0
2020-05-01,Pakistan,18114.0,417.0
2020-05-01,Panama,6720.0,192.0
2020-05-01,Papua New Guinea,8.0,0.0
2020-05-01,Paraguay,333.0,10.0
2020-05-01,Peru,40459.0,1124.0
2020-05-01,Philippines,8772.0,579.0
2020-05-01,Poland,13105.0,651.0
2020-05-01,Portugal,25351.0,1007.0
2020-05-01,Qatar,14096.0,12.0
2020-05-01,Romania,12567.0,744.0
2020-05-01,Russia,114431.0,1169.0
2020-05-01,Rwanda,249.0,0.0
2020-05-01,Saint Kitts and Nevis,15.0,0.0
2020-05-01,Saint Lucia,17.0,0.0
2020-05-01,Saint Vincent and the Grenadines,16.0,0.0
2020-05-01,San Marino,580.0,41.0
2020-05-01,Sao Tome and Principe,16.0,1.0
2020-05-01,Saudi Arabia,24097.0,169.0
2020-05-01,Senegal,1024.0,9.0
2020-05-01,Serbia,9009.0,179.0
2020-05-01,Seychelles,11.0,0.0
2020-05-01,Sierra Leone,136.0,7.0
2020-05-01,Singapore,17101.0,16.0
2020-05-01,Slovakia,1403.0,23.0
2020-05-01,Slovenia,1434.0,92.0
2020-05-01,Somalia,601.0,28.0
2020-05-01,South Africa,5951.0,116.0
2020-05-01,South Korea,10780.0,250.0
2020-05-01,South Sudan,45.0,0.0
2020-05-01,Spain,213435.0,24543.0
2020-05-01,Sri Lanka,690.0,7.0
2020-05-01,Sudan,533.0,36.0
2020-05-01,Suriname,10.0,1.0
2020-05-01,Sweden,21520.0,2653.0
2020-05-01,Switzerland,29705.0,1754.0
2020-05-01,Syria,44.0,3.0
2020-05-01,Taiwan,429.0,6.0
2020-05-01,Tajikistan,15.0,0.0
2020-05-01,Tanzania,480.0,16.0
2020-05-01,Thailand,2960.0,54.0
2020-05-01,Timor-Leste,24.0,0.0
2020-05-01,Togo,123.0,9.0
2020-05-01,Trinidad and Tobago,116.0,8.0
2020-05-01,Tunisia,998.0,41.0
2020-05-01,Turkey,122392.0,3258.0
2020-05-01,US,1103461.0,64943.0
2020-05-01,Uganda,85.0,0.0
2020-05-01,Ukraine,10861.0,272.0
2020-05-01,United Arab Emirates,13038.0,111.0
2020-05-01,United Kingdom,178685.0,27583.0
2020-05-01,Uruguay,648.0,17.0
2020-05-01,Uzbekistan,2086.0,9.0
2020-05-01,Vatican City,11.0,0.0
2020-05-01,Venezuela,335.0,10.0
2020-05-01,Vietnam,270.0,0.0
2020-05-01,West Bank and Gaza,353.0,2.0
2020-05-01,Western Sahara,6.0,0.0
2020-05-01,Yemen,7.0,2.0
2020-05-01,Zambia,109.0,3.0
2020-05-01,Zimbabwe,40.0,4.0
2020-05-02,Afghanistan,2469.0,72.0
2020-05-02,Albania,789.0,31.0
2020-05-02,Algeria,4295.0,459.0
2020-05-02,Andorra,747.0,44.0
2020-05-02,Angola,35.0,2.0
2020-05-02,Antigua and Barbuda,25.0,3.0
2020-05-02,Argentina,4681.0,237.0
2020-05-02,Armenia,2273.0,33.0
2020-05-02,Australia,6799.0,94.0
2020-05-02,Austria,15558.0,596.0
2020-05-02,Azerbaijan,1894.0,25.0
2020-05-02,Bahamas,83.0,11.0
2020-05-02,Bahrain,3284.0,8.0
2020-05-02,Bangladesh,8790.0,175.0
2020-05-02,Barbados,81.0,7.0
2020-05-02,Belarus,15828.0,97.0
2020-05-02,Belgium,49517.0,7765.0
2020-05-02,Belize,18.0,2.0
2020-05-02,Benin,90.0,2.0
2020-05-02,Bhutan,7.0,0.0
2020-05-02,Bolivia,1229.0,66.0
2020-05-02,Bosnia and Herzegovina,1839.0,72.0
2020-05-02,Botswana,23.0,1.0
2020-05-02,Brazil,97100.0,6761.0
2020-05-02,Brunei,138.0,1.0
2020-05-02,Bulgaria,1594.0,72.0
2020-05-02,Burkina Faso,652.0,44.0
2020-05-02,Burma,151.0,6.0
2020-05-02,Burundi,15.0,1.0
2020-05-02,Cabo Verde,152.0,2.0
2020-05-02,Cambodia,122.0,0.0
2020-05-02,Cameroon,2077.0,64.0
2020-05-02,Canada,57926.0,3684.0
2020-05-02,Central African Republic,72.0,0.0
2020-05-02,Chad,117.0,10.0
2020-05-02,Chile,18435.0,247.0
2020-05-02,China,83959.0,4637.0
2020-05-02,Colombia,7285.0,324.0
2020-05-02,Comoros,3.0,0.0
2020-05-02,Congo (Brazzaville),229.0,9.0
2020-05-02,Congo (Kinshasa),674.0,33.0
2020-05-02,Costa Rica,733.0,6.0
2020-05-02,Croatia,2088.0,77.0
2020-05-02,Cuba,1611.0,66.0
2020-05-02,Cyprus,864.0,15.0
2020-05-02,Czech Republic,7755.0,245.0
2020-05-02,Denmark,9605.0,475.0
2020-05-02,Diamond Princess,712.0,13.0
2020-05-02,Djibouti,1112.0,2.0
2020-05-02,Dominican Republic,7594.0,326.0
2020-05-02,Ecuador,27464.0,1371.0
2020-05-02,Egypt,6193.0,415.0
2020-05-02,El Salvador,446.0,11.0
2020-05-02,Equatorial Guinea,315.0,1.0
2020-05-02,Eritrea,39.0,0.0
2020-05-02,Estonia,1699.0,53.0
2020-05-02,Eswatini,108.0,1.0
2020-05-02,Ethiopia,133.0,3.0
2020-05-02,Fiji,18.0,0.0
2020-05-02,Finland,5176.0,220.0
2020-05-02,France,168518.0,24763.0
2020-05-02,Gabon,335.0,5.0
2020-05-02,Gambia,17.0,1.0
2020-05-02,Georgia,582.0,8.0
2020-05-02,Germany,164967.0,6812.0
2020-05-02,Ghana,2169.0,18.0
2020-05-02,Greece,2620.0,143.0
2020-05-02,Grenada,21.0,0.0
2020-05-02,Guatemala,688.0,17.0
2020-05-02,Guinea,1586.0,7.0
2020-05-02,Guinea-Bissau,257.0,1.0
2020-05-02,Guyana,82.0,9.0
2020-05-02,Haiti,85.0,8.0
2020-05-02,Honduras,1010.0,76.0
2020-05-02,Hungary,2942.0,335.0
2020-05-02,Iceland,1798.0,10.0
2020-05-02,India,39699.0,1323.0
2020-05-02,Indonesia,10843.0,831.0
2020-05-02,Iran,96448.0,6156.0
2020-05-02,Iraq,2219.0,95.0
2020-05-02,Ireland,21176.0,1286.0
2020-05-02,Israel,16185.0,229.0
2020-05-02,Italy,209328.0,28710.0
2020-05-02,Ivory Coast,1362.0,15.0
2020-05-02,Jamaica,463.0,8.0
2020-05-02,Japan,14571.0,474.0
2020-05-02,Jordan,460.0,9.0
2020-05-02,Kazakhstan,3857.0,25.0
2020-05-02,Kenya,435.0,22.0
2020-05-02,Kosovo,823.0,22.0
2020-05-02,Kuwait,4619.0,33.0
2020-05-02,Kyrgyzstan,769.0,8.0
2020-05-02,Laos,19.0,0.0
2020-05-02,Latvia,871.0,16.0
2020-05-02,Lebanon,733.0,25.0
2020-05-02,Liberia,154.0,18.0
2020-05-02,Libya,63.0,3.0
2020-05-02,Liechtenstein,82.0,1.0
2020-05-02,Lithuania,1406.0,46.0
2020-05-02,Luxembourg,3812.0,92.0
2020-05-02,MS Zaandam,9.0,2.0
2020-05-02,Madagascar,135.0,0.0
2020-05-02,Malawi,38.0,3.0
2020-05-02,Malaysia,6176.0,103.0
2020-05-02,Maldives,519.0,1.0
2020-05-02,Mali,544.0,26.0
2020-05-02,Malta,468.0,4.0
2020-05-02,Mauritania,8.0,1.0
2020-05-02,Mauritius,332.0,10.0
2020-05-02,Mexico,22088.0,2061.0
2020-05-02,Moldova,4052.0,124.0
2020-05-02,Monaco,95.0,4.0
2020-05-02,Mongolia,39.0,0.0
2020-05-02,Montenegro,322.0,8.0
2020-05-02,Morocco,4729.0,173.0
2020-05-02,Mozambique,79.0,0.0
2020-05-02,Namibia,16.0,0.0
2020-05-02,Nepal,59.0,0.0
2020-05-02,Netherlands,40434.0,5003.0
2020-05-02,New Zealand,1487.0,20.0
2020-05-02,Nicaragua,14.0,3.0
2020-05-02,Nigeria,3124.0,120.0
2020-05-02,North Macedonia,1506.0,82.0
2020-05-02,Norway,7809.0,211.0
2020-05-02,Oman,2483.0,12.0
2020-05-02,Pakistan,19103.0,440.0
2020-05-02,Panama,7090.0,197.0
2020-05-02,Papua New Guinea,8.0,0.0
2020-05-02,Paraguay,370.0,10.0
2020-05-02,Peru,42534.0,1200.0
2020-05-02,Philippines,8928.0,603.0
2020-05-02,Poland,13375.0,664.0
2020-05-02,Portugal,25190.0,1023.0
2020-05-02,Qatar,14872.0,12.0
2020-05-02,Romania,12732.0,771.0
2020-05-02,Russia,124054.0,1222.0
2020-05-02,Rwanda,255.0,0.0
2020-05-02,Saint Kitts and Nevis,15.0,0.0
2020-05-02,Saint Lucia,17.0,0.0
2020-05-02,Saint Vincent and the Grenadines,16.0,0.0
2020-05-02,San Marino,580.0,41.0
2020-05-02,Sao Tome and Principe,16.0,1.0
2020-05-02,Saudi Arabia,25459.0,176.0
2020-05-02,Senegal,1115.0,9.0
2020-05-02,Serbia,9362.0,189.0
2020-05-02,Seychelles,11.0,0.0
2020-05-02,Sierra Leone,155.0,8.0
2020-05-02,Singapore,17548.0,17.0
2020-05-02,Slovakia,1407.0,24.0
2020-05-02,Slovenia,1439.0,94.0
2020-05-02,Somalia,671.0,31.0
2020-05-02,South Africa,6336.0,123.0
2020-05-02,South Korea,10793.0,250.0
2020-05-02,South Sudan,45.0,0.0
2020-05-02,Spain,216582.0,25100.0
2020-05-02,Sri Lanka,705.0,7.0
2020-05-02,Sudan,592.0,41.0
2020-05-02,Suriname,10.0,1.0
2020-05-02,Sweden,22082.0,2669.0
2020-05-02,Switzerland,29817.0,1762.0
2020-05-02,Syria,44.0,3.0
2020-05-02,Taiwan,432.0,6.0
2020-05-02,Tajikistan,76.0,2.0
2020-05-02,Tanzania,480.0,16.0
2020-05-02,Thailand,2966.0,54.0
2020-05-02,Timor-Leste,24.0,0.0
2020-05-02,Togo,123.0,9.0
2020-05-02,Trinidad and Tobago,116.0,8.0
2020-05-02,Tunisia,1009.0,42.0
2020-05-02,Turkey,124375.0,3336.0
2020-05-02,US,1132539.0,66369.0
2020-05-02,Uganda,88.0,0.0
2020-05-02,Ukraine,11411.0,279.0
2020-05-02,United Arab Emirates,13599.0,119.0
2020-05-02,United Kingdom,183500.0,28205.0
2020-05-02,Uruguay,652.0,17.0
2020-05-02,Uzbekistan,2118.0,9.0
2020-05-02,Vatican City,11.0,0.0
2020-05-02,Venezuela,345.0,10.0
2020-05-02,Vietnam,270.0,0.0
2020-05-02,West Bank and Gaza,353.0,2.0
2020-05-02,Western Sahara,6.0,0.0
2020-05-02,Yemen,10.0,2.0
2020-05-02,Zambia,119.0,3.0
2020-05-02,Zimbabwe,34.0,4.0
2020-05-03,Afghanistan,2704.0,85.0
2020-05-03,Albania,795.0,31.0
2020-05-03,Algeria,4474.0,463.0
2020-05-03,Andorra,748.0,45.0
2020-05-03,Angola,35.0,2.0
2020-05-03,Antigua and Barbuda,25.0,3.0
2020-05-03,Argentina,4783.0,246.0
2020-05-03,Armenia,2386.0,35.0
2020-05-03,Australia,6822.0,95.0
2020-05-03,Austria,15597.0,598.0
2020-05-03,Azerbaijan,1932.0,25.0
2020-05-03,Bahamas,83.0,11.0
2020-05-03,Bahrain,3383.0,8.0
2020-05-03,Bangladesh,9455.0,177.0
2020-05-03,Barbados,82.0,7.0
2020-05-03,Belarus,16705.0,99.0
2020-05-03,Belgium,49906.0,7844.0
2020-05-03,Belize,18.0,2.0
2020-05-03,Benin,90.0,2.0
2020-05-03,Bhutan,7.0,0.0
2020-05-03,Bolivia,1594.0,76.0
2020-05-03,Bosnia and Herzegovina,1857.0,77.0
2020-05-03,Botswana,23.0,1.0
2020-05-03,Brazil,101826.0,7051.0
2020-05-03,Brunei,138.0,1.0
2020-05-03,Bulgaria,1618.0,73.0
2020-05-03,Burkina Faso,662.0,45.0
2020-05-03,Burma,155.0,6.0
2020-05-03,Burundi,15.0,1.0
2020-05-03,Cabo Verde,165.0,2.0
2020-05-03,Cambodia,122.0,0.0
2020-05-03,Cameroon,2077.0,64.0
2020-05-03,Canada,60504.0,3795.0
2020-05-03,Central African Republic,72.0,0.0
2020-05-03,Chad,117.0,10.0
2020-05-03,Chile,19663.0,260.0
2020-05-03,China,83964.0,4637.0
2020-05-03,Colombia,7668.0,340.0
2020-05-03,Comoros,3.0,0.0
2020-05-03,Congo (Brazzaville),229.0,9.0
2020-05-03,Congo (Kinshasa),674.0,33.0
2020-05-03,Costa Rica,739.0,6.0
2020-05-03,Croatia,2096.0,79.0
2020-05-03,Cuba,1649.0,67.0
2020-05-03,Cyprus,872.0,15.0
2020-05-03,Czech Republic,7781.0,248.0
2020-05-03,Denmark,9721.0,484.0
2020-05-03,Diamond Princess,712.0,13.0
2020-05-03,Djibouti,1112.0,2.0
2020-05-03,Dominican Republic,7970.0,333.0
2020-05-03,Ecuador,29538.0,1564.0
2020-05-03,Egypt,6465.0,429.0
2020-05-03,El Salvador,490.0,11.0
2020-05-03,Equatorial Guinea,315.0,1.0
2020-05-03,Eritrea,39.0,0.0
2020-05-03,Estonia,1700.0,55.0
2020-05-03,Eswatini,112.0,1.0
2020-05-03,Ethiopia,135.0,3.0
2020-05-03,Fiji,18.0,0.0
2020-05-03,Finland,5254.0,230.0
2020-05-03,France,168925.0,24900.0
2020-05-03,Gabon,335.0,5.0
2020-05-03,Gambia,17.0,1.0
2020-05-03,Georgia,589.0,9.0
2020-05-03,Germany,165664.0,6866.0
2020-05-03,Ghana,2169.0,18.0
2020-05-03,Greece,2626.0,144.0
2020-05-03,Grenada,21.0,0.0
2020-05-03,Guatemala,703.0,17.0
2020-05-03,Guinea,1586.0,7.0
2020-05-03,Guinea-Bissau,257.0,1.0
2020-05-03,Guyana,82.0,9.0
2020-05-03,Haiti,88.0,9.0
2020-05-03,Honduras,1055.0,82.0
2020-05-03,Hungary,2998.0,340.0
2020-05-03,Iceland,1799.0,10.0
2020-05-03,India,42505.0,1391.0
2020-05-03,Indonesia,11192.0,845.0
2020-05-03,Iran,97424.0,6203.0
2020-05-03,Iraq,2296.0,97.0
2020-05-03,Ireland,21506.0,1303.0
2020-05-03,Israel,16208.0,232.0
2020-05-03,Italy,210717.0,28884.0
2020-05-03,Ivory Coast,1398.0,17.0
2020-05-03,Jamaica,469.0,9.0
2020-05-03,Japan,14877.0,487.0
2020-05-03,Jordan,461.0,9.0
2020-05-03,Kazakhstan,3920.0,27.0
2020-05-03,Kenya,465.0,24.0
2020-05-03,Kosovo,851.0,22.0
2020-05-03,Kuwait,4983.0,38.0
2020-05-03,Kyrgyzstan,795.0,10.0
2020-05-03,Laos,19.0,0.0
2020-05-03,Latvia,879.0,16.0
2020-05-03,Lebanon,737.0,25.0
2020-05-03,Liberia,158.0,18.0
2020-05-03,Libya,63.0,3.0
2020-05-03,Liechtenstein,82.0,1.0
2020-05-03,Lithuania,1410.0,46.0
2020-05-03,Luxembourg,3824.0,96.0
2020-05-03,MS Zaandam,9.0,2.0
2020-05-03,Madagascar,149.0,0.0
2020-05-03,Malawi,39.0,3.0
2020-05-03,Malaysia,6298.0,105.0
2020-05-03,Maldives,527.0,1.0
2020-05-03,Mali,563.0,27.0
2020-05-03,Malta,477.0,4.0
2020-05-03,Mauritania,8.0,1.0
2020-05-03,Mauritius,332.0,10.0
2020-05-03,Mexico,23471.0,2154.0
2020-05-03,Moldova,4121.0,125.0
2020-05-03,Monaco,95.0,4.0
2020-05-03,Mongolia,39.0,0.0
2020-05-03,Montenegro,322.0,8.0
2020-05-03,Morocco,4903.0,174.0
2020-05-03,Mozambique,80.0,0.0
2020-05-03,Namibia,16.0,0.0
2020-05-03,Nepal,75.0,0.0
2020-05-03,Netherlands,40769.0,5072.0
2020-05-03,New Zealand,1487.0,20.0
2020-05-03,Nicaragua,15.0,5.0
2020-05-03,Nigeria,3308.0,123.0
2020-05-03,North Macedonia,1511.0,84.0
2020-05-03,Norway,7847.0,211.0
2020-05-03,Oman,2568.0,12.0
2020-05-03,Pakistan,20084.0,457.0
2020-05-03,Panama,7090.0,197.0
2020-05-03,Papua New Guinea,8.0,0.0
2020-05-03,Paraguay,396.0,10.0
2020-05-03,Peru,45928.0,1286.0
2020-05-03,Philippines,9223.0,607.0
2020-05-03,Poland,13693.0,678.0
2020-05-03,Portugal,25282.0,1043.0
2020-05-03,Qatar,15551.0,12.0
